CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
192;Cuba;Construction (ISIC F);2.041.967.809;2.217.699.857;2.324.381.910;2.403.179.987;2.426.519.710;2.659.523.083;2.805.523.169;3.043.936.747;3.238.857.241;3.278.560.026;3.143.169.302;3.753.660.995;4.028.905.297;4.242.274.993;4.658.203.993;4.913.997.695;4.677.594.772;4.213.328.935;4.686.911.144;5.239.294.327;5.854.174.836;4.212.552.571;2.343.455.572;1.497.218.509;1.490.231.230;1.599.698.595;2.090.360.817;2.152.932.285;2.095.935.113;2.252.154.745;2.441.123.363;2.310.684.848;2.255.778.037;2.354.582.425;2.589.817.695;3.078.485.197;4.239.251.738;3.874.135.382;3.968.898.405;3.991.753.017;3.694.364.351;3.425.404.593;3.810.030.983;4.112.436.515;4.017.673.491;4.701.918.265;4.920.709.364;5.363.865.857;5.861.371.732;6.291.863.284
192;Cuba;Wholesale, retail trade, restaurants and hotels (ISIC G-H);6.847.487.874;7.436.205.370;7.796.440.303;8.063.575.588;8.138.367.049;8.910.118.618;9.403.591.760;10.226.470.853;10.886.713.421;10.972.233.943;10.473.393.211;12.610.462.152;13.694.697.412;14.295.128.294;15.251.687.018;16.032.017.956;16.363.850.436;15.235.677.817;15.099.244.951;14.887.947.441;14.268.507.543;12.707.912.112;11.707.211.727;8.487.742.955;8.484.274.323;8.627.644.454;9.396.524.587;9.381.233.014;9.924.524.960;9.993.925.176;10.748.946.594;11.223.573.495;11.452.064.884;12.020.205.635;12.105.044.459;12.650.016.242;15.519.035.170;15.615.930.811;15.483.452.856;15.818.985.256;16.314.932.139;17.341.231.944;18.257.255.982;18.876.270.620;19.484.992.854;20.711.259.383;20.921.518.512;21.447.901.506;21.603.757.924;22.194.835.149
192;Cuba;Transport, storage and communication (ISIC I);1.654.654.747;1.796.407.848;1.883.058.946;1.948.148.120;1.968.188.582;2.153.372.746;2.268.477.808;2.467.535.817;2.634.053.690;2.666.864.431;2.522.621.701;3.014.394.384;3.308.059.099;3.506.426.191;3.792.778.921;3.688.763.561;3.767.785.413;3.875.595.895;4.002.794.639;3.973.418.485;3.531.894.903;3.110.640.865;2.677.930.128;2.154.153.317;2.081.887.980;2.198.511.307;2.389.456.304;2.464.025.877;2.849.512.657;3.350.153.957;3.517.408.877;3.813.580.687;3.814.985.010;3.919.466.673;4.108.909.902;4.557.075.313;4.973.973.131;5.292.333.251;5.643.975.836;5.782.722.990;5.931.862.137;6.146.723.621;6.527.295.269;6.735.135.135;7.024.425.760;7.482.235.196;7.733.609.089;8.015.878.097;8.528.456.146;8.940.776.569
192;Cuba;Other Activities (ISIC J-P);5.551.745.402;6.027.001.684;6.317.329.280;6.536.135.904;6.606.055.021;7.224.192.325;7.608.549.026;8.275.593.847;8.840.381.515;8.969.225.295;8.442.867.458;10.098.356.285;11.090.508.763;11.809.948.815;12.887.829.773;12.033.246.619;12.682.793.544;13.040.076.589;13.782.258.727;14.088.031.786;14.342.861.267;14.352.158.297;13.728.127.893;13.667.754.558;13.360.050.632;12.928.434.625;13.294.825.755;13.723.075.574;13.886.491.988;14.777.979.341;15.203.336.933;16.053.310.012;16.521.797.772;17.518.927.326;19.680.224.324;23.990.046.443;25.717.038.317;29.230.101.777;31.254.777.752;32.144.615.622;33.662.468.386;33.949.644.416;34.150.157.858;34.654.839.993;35.106.844.869;35.256.380.317;35.553.751.946;36.061.832.615;36.756.832.593;37.197.284.093
192;Cuba;Total Value Added;23.403.431.372;25.412.345.567;26.639.044.133;27.554.041.431;27.825.928.035;30.460.652.655;32.115.360.630;34.913.449.648;37.216.138.365;37.625.580.800;35.781.602.560;42.852.259.310;46.672.390.709;49.189.402.411;53.129.208.313;53.770.602.188;54.163.237.973;52.692.758.892;54.596.627.225;55.260.202.744;54.038.119.479;47.975.240.360;42.013.454.614;35.316.182.574;35.272.728.315;35.997.178.729;39.001.194.339;40.107.367.205;40.170.772.446;42.695.731.197;45.235.412.294;46.708.663.447;47.376.545.849;49.131.660.040;51.882.027.974;57.652.418.868;64.505.133.564;69.274.531.792;72.095.245.305;73.565.003.215;75.311.432.371;77.207.077.481;79.585.046.494;81.719.449.947;82.698.519.399;86.287.906.589;86.922.458.967;88.651.453.957;90.622.412.101;92.635.984.232
531;Curaçao;Final consumption expenditure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.410.082.163;2.512.448.846;2.618.363.405;2.594.804.335;2.700.368.960;2.737.429.334;2.644.873.333;2.657.495.679;2.554.829.885;2.587.326.708;2.570.959.033;2.563.105.560;2.696.628.428;2.703.880.018;2.374.909.105
531;Curaçao;Household consumption expenditure (including Non-profit institutions serving households);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.002.970.175;2.105.177.331;2.179.337.029;2.164.743.446;2.262.776.133;2.309.152.500;2.297.588.368;2.310.754.480;2.233.244.581;2.002.723.578;2.080.183.165;2.076.497.434;2.090.370.501;2.120.479.668;1.862.059.811
531;Curaçao;General government final consumption expenditure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;483.929.630;488.008.991;522.608.016;513.082.838;524.374.512;516.837.138;494.410.891;489.773.651;447.799.274;494.614.978;490.775.868;492.298.166;516.063.202;517.640.825;455.098.444
531;Curaçao;Gross capital formation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.079.873.216;1.091.372.021;1.280.412.377;1.500.262.585;1.230.424.923;1.499.074.758;1.376.021.467;1.324.975.886;1.255.126.311;967.179.695;1.053.521.559;1.079.585.955;1.082.170.156;1.110.522.849;976.152.046
531;Curaçao;Gross fixed capital formation (including Acquisitions less disposals of valuables);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749.530.075;759.744.911;822.204.594;891.440.847;862.572.168;927.231.330;788.647.651;753.828.501;775.048.246;772.952.291;690.766.834;724.938.416;764.642.948;752.640.472;668.735.497
531;Curaçao;Changes in inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330.343.142;331.627.110;458.207.783;608.821.739;367.852.755;571.843.430;587.373.817;571.147.386;480.078.067;194.227.403;362.754.725;354.647.539;317.527.210;357.882.379;307.416.550
531;Curaçao;Exports of goods and services;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.791.247.397;1.939.716.389;1.908.071.867;2.225.802.911;1.934.061.905;1.781.702.476;2.279.238.130;2.425.566.081;2.192.560.765;2.270.655.486;1.970.670.391;1.789.881.435;1.690.526.056;1.844.224.090;1.706.603.514
531;Curaçao;Imports of goods and services;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.270.515.473;2.483.596.560;2.671.327.628;3.116.743.179;2.677.750.471;2.828.480.605;3.090.866.391;3.203.229.363;2.823.158.283;2.682.010.953;2.443.240.223;2.311.758.016;2.402.785.853;2.658.513.450;2.159.555.017
531;Curaçao;Gross Domestic Product (GDP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.010.687.806;3.059.940.697;3.135.520.021;3.204.126.654;3.187.102.811;3.189.725.962;3.209.266.540;3.204.808.285;3.179.358.679;3.143.150.936;3.151.910.759;3.120.814.935;3.066.538.787;3.000.113.508;2.898.109.648
531;Curaçao;Agriculture, hunting, forestry, fishing (ISIC A-B);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.728.932;17.060.426;19.978.007;20.614.744;14.608.189;14.066.720;12.932.828;8.009.854;11.654.081;7.457.175;12.947.130;11.840.755;11.639.365;11.080.042;10.899.726
531;Curaçao;Mining, Manufacturing, Utilities (ISIC C-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304.222.598;348.722.903;349.904.319;306.868.026;373.162.884;302.827.145;323.707.223;327.749.750;360.183.920;403.203.834;397.180.691;380.543.168;371.634.466;327.567.994;340.346.771
531;Curaçao;Manufacturing (ISIC D);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181.411.701;236.262.048;234.637.135;213.494.617;242.293.562;195.923.379;269.000.320;266.355.242;272.877.515;266.269.604;340.120.528;321.292.473;310.307.075;267.240.766;283.260.909
531;Curaçao;Construction (ISIC F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.719.621;143.688.738;164.195.307;180.608.549;166.892.998;176.261.029;178.500.569;167.364.284;161.779.991;126.110.010;184.924.078;187.534.303;187.670.690;175.500.151;173.682.558
531;Curaçao;Wholesale, retail trade, restaurants and hotels (ISIC G-H);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417.057.423;406.657.212;408.107.767;488.079.506;443.829.541;443.123.419;451.006.177;467.383.678;417.475.767;402.460.905;461.658.915;441.169.266;425.838.974;435.142.638;410.828.166
531;Curaçao;Transport, storage and communication (ISIC I);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.291.140;251.570.442;238.639.464;298.218.238;267.281.387;321.614.574;332.146.644;334.287.724;337.630.911;359.128.654;342.290.236;320.800.128;313.305.672;308.827.219;297.443.976
531;Curaçao;Other Activities (ISIC J-P);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.707.907.373;1.669.255.386;1.704.864.418;1.650.846.750;1.662.610.417;1.692.320.419;1.671.260.378;1.657.930.823;1.627.197.374;1.578.916.563;1.477.537.183;1.484.204.834;1.459.182.421;1.459.959.983;1.389.216.173
531;Curaçao;Total Value Added;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.829.927.086;2.836.955.109;2.885.689.282;2.945.235.813;2.928.385.415;2.950.213.307;2.969.553.820;2.962.726.112;2.915.922.044;2.877.277.141;2.876.538.231;2.826.092.454;2.769.271.588;2.718.078.027;2.622.417.370
196;Cyprus;Final consumption expenditure;2.341.952.923;2.560.943.564;2.799.123.116;3.090.004.096;2.705.755.594;2.358.301.054;2.703.853.500;3.057.550.103;3.296.601.813;3.480.652.199;3.702.245.070;3.818.671.589;4.183.127.788;4.477.029.610;4.672.077.160;4.924.665.390;5.031.827.616;5.579.864.741;6.134.734.160;6.473.974.160;7.200.209.047;7.818.767.412;8.288.945.177;7.659.157.600;7.979.536.057;9.172.768.202;9.579.153.845;9.991.781.286;10.880.345.835;11.318.274.850;11.925.289.719;12.640.867.291;13.084.146.419;13.756.254.325;14.462.357.739;14.978.755.074;15.668.696.690;16.979.139.916;18.308.419.997;17.592.619.504;18.241.432.128;18.179.459.989;17.692.599.735;16.540.542.136;16.287.192.008;16.668.164.616;17.216.885.548;17.902.926.040;18.499.686.526;19.356.484.780
196;Cyprus;Household consumption expenditure (including Non-profit institutions serving households);1.864.939.648;2.072.548.362;2.274.259.102;2.504.280.121;2.070.302.737;1.706.558.408;1.934.029.646;2.286.012.625;2.539.083.720;2.688.917.582;2.842.658.444;2.891.766.614;3.223.940.298;3.458.736.521;3.615.267.579;3.830.533.892;3.896.885.966;4.109.726.266;4.541.272.389;4.854.274.867;5.289.752.108;5.840.246.462;6.025.252.875;5.730.112.538;5.971.646.226;7.427.323.729;7.702.430.862;7.894.937.591;8.463.128.254;8.816.512.355;9.523.280.557;10.051.081.216;10.361.003.396;10.813.030.129;11.591.248.819;12.044.527.073;12.516.009.274;13.736.242.527;14.864.545.853;13.894.503.082;14.530.275.895;14.402.165.625;14.005.205.829;13.024.126.916;13.054.049.652;13.423.589.755;14.017.493.492;14.641.888.839;15.123.496.984;15.572.451.802
196;Cyprus;General government final consumption expenditure;474.976.351;489.369.573;526.791.952;587.243.489;624.971.421;633.173.146;746.356.947;754.540.685;746.356.947;780.728.649;846.198.557;909.213.342;945.221.792;1.004.144.709;1.042.608.280;1.081.071.850;1.119.959.327;1.433.133.138;1.554.980.565;1.585.053.547;1.861.413.881;1.934.522.337;2.201.031.176;1.886.820.366;1.964.076.819;1.749.308.953;1.875.559.403;2.082.207.125;2.388.374.745;2.472.987.221;2.394.234.905;2.577.339.180;2.706.159.875;2.917.639.658;2.865.720.703;2.932.444.271;3.142.793.147;3.248.892.873;3.455.437.786;3.671.749.630;3.695.704.316;3.754.305.909;3.663.936.085;3.487.822.876;3.227.097.193;3.244.574.861;3.214.040.347;3.282.614.491;3.397.864.291;3.782.475.798
196;Cyprus;Gross capital formation;1.689.979.508;1.765.763.343;1.788.498.493;1.826.390.410;1.216.372.350;866.482.110;1.080.812.780;1.667.631.967;1.903.328.257;2.222.163.991;2.320.639.838;2.107.544.562;2.174.540.426;2.165.661.456;2.649.968.900;2.508.712.563;2.256.558.220;2.401.602.753;2.731.300.135;3.305.341.768;3.150.255.691;3.006.884.748;3.726.528.779;3.112.878.830;3.553.591.066;3.344.969.711;3.061.951.169;3.109.335.822;2.609.809.171;2.894.224.539;3.142.107.521;2.888.099.992;3.336.803.648;3.359.045.424;3.919.924.994;4.075.509.978;4.627.686.244;4.832.697.397;5.860.117.023;4.640.580.027;5.010.631.606;4.106.240.161;3.461.658.449;2.561.994.725;2.572.954.441;2.584.236.501;3.565.023.611;4.354.015.695;4.312.970.485;4.149.434.335
196;Cyprus;Gross fixed capital formation (including Acquisitions less disposals of valuables);1.836.358.641;1.857.711.648;1.938.853.077;1.908.958.866;1.348.214.851;842.128.195;1.044.562.858;1.716.417.841;2.083.240.855;2.423.581.992;2.550.106.507;2.385.330.395;2.475.564.933;2.421.620.372;2.943.411.396;2.715.863.430;2.523.798.647;2.649.146.190;2.930.167.295;3.517.144.229;3.419.427.059;3.389.774.951;3.982.817.090;3.490.861.679;3.322.383.799;3.303.292.078;3.165.094.952;3.297.804.510;2.798.099.830;3.214.035.101;3.180.661.727;3.180.997.701;3.543.849.150;3.611.827.801;3.820.915.349;4.068.415.874;4.917.421.069;5.287.439.954;5.732.828.908;4.951.354.399;4.880.575.968;4.309.644.893;3.462.319.565;2.923.529.960;2.605.139.013;2.599.763.436;3.870.415.454;4.803.414.040;4.486.254.996;4.492.190.529
196;Cyprus;Changes in inventories;12.410.974;2.864.062;12.379.500;885.738;13.320.006;-10.102.555;-13.574.141;-3.598.278;16.471.398;17.800.656;21.757.074;31.253.295;34.633.438;27.230.765;30.047.824;16.743.409;28.462.881;24.184.358;13.812.353;11.934.670;22.523.657;42.364.640;16.353.684;40.809.427;-63.185.985;-30.330.393;-4.359.414;9.442.306;12.911.286;32.704.882;-15.619.688;28.289.816;10.926.362;18.346.641;-43.853.852;-29.718.219;15.582.587;41.479.363;-62.126.290;18.977.365;-56.635.283;4.934.486;-24.134.459;41.943.130;-12.688.678;-15.526.935;25.618.515;43.946.605;-1.502.607;27.714.744
196;Cyprus;Exports of goods and services;1.155.243.459;1.331.652.258;1.465.910.281;1.551.772.971;1.183.875.428;824.231.996;1.417.348.868;1.733.587.233;1.840.192.474;2.221.538.736;2.461.937.131;2.808.940.767;3.030.736.904;3.278.290.013;3.773.396.230;3.732.614.360;3.669.577.406;4.172.322.945;4.743.272.400;5.537.951.372;5.966.292.638;5.497.649.057;6.463.871.213;6.355.364.982;6.861.727.395;8.016.504.031;8.530.617.480;8.528.694.080;9.025.383.790;9.244.764.507;10.055.647.229;10.232.713.151;9.874.508.226;9.588.374.222;9.894.307.929;10.200.128.496;10.435.122.693;10.994.718.890;10.932.604.391;10.423.808.577;11.063.735.000;11.832.868.633;11.769.622.722;11.906.184.107;12.649.408.413;13.904.370.204;14.901.483.282;16.197.854.738;16.936.213.974;17.268.962.137
196;Cyprus;Imports of goods and services;1.737.846.639;1.838.070.658;2.063.101.942;2.477.235.145;1.851.244.436;1.384.213.165;1.952.528.326;2.490.642.692;2.630.931.954;3.072.131.517;3.249.695.704;3.331.022.811;3.757.312.404;3.964.696.530;4.613.280.219;4.403.862.916;3.942.265.357;4.479.112.408;5.046.261.267;6.074.502.654;6.425.498.609;6.524.989.549;7.762.313.418;6.322.977.488;6.873.460.353;8.022.741.553;8.494.336.015;8.582.816.334;8.671.634.794;8.923.775.524;9.759.999.070;9.789.079.226;9.691.469.091;9.643.227.592;10.357.043.972;10.460.853.364;11.057.447.411;12.119.887.517;13.693.484.623;11.595.092.150;12.846.891.409;12.513.934.898;12.059.134.789;11.509.880.531;12.381.158.063;13.385.437.858;14.592.827.887;16.459.142.684;16.853.866.348;17.111.191.911
196;Cyprus;Gross Domestic Product (GDP);3.725.699.970;4.208.763.900;4.499.342.586;4.614.093.405;3.833.655.660;3.104.967.371;3.663.022.318;4.240.805.926;4.564.979.559;5.015.608.854;5.312.535.133;5.474.621.949;5.819.056.434;6.128.558.415;6.669.313.570;6.982.308.802;7.248.247.629;7.759.849.807;8.401.120.740;9.080.585.014;9.784.096.949;9.850.110.133;10.779.009.941;10.854.453.579;11.481.578.830;12.621.004.664;12.778.506.751;13.116.011.223;13.917.487.360;14.613.112.340;15.484.860.344;16.096.912.788;16.696.107.919;17.134.143.280;17.995.361.588;18.868.661.336;19.758.143.565;20.765.336.713;21.522.698.964;21.088.875.482;21.513.831.852;21.600.175.360;20.855.670.422;19.488.915.860;19.125.696.761;19.771.222.556;21.105.057.963;22.025.464.247;22.919.047.515;23.659.340.575
196;Cyprus;Agriculture, hunting, forestry, fishing (ISIC A-B);497.803.303;621.517.735;586.170.754;407.963.063;478.438.433;367.266.017;398.036.954;398.615.496;385.309.028;399.194.038;421.757.180;418.864.469;420.600.095;415.971.759;454.734.078;453.576.995;451.125.227;466.653.088;517.731.578;534.893.951;538.980.230;469.922.111;563.906.533;580.251.650;502.612.345;595.434.458;617.021.878;519.099.560;590.538.342;620.582.690;605.115.415;646.064.748;674.106.139;618.802.284;637.162.719;596.213.386;525.776.082;492.282.198;452.111.793;413.833.069;445.546.547;467.467.793;446.214.199;424.292.953;360.198.344;368.210.171;427.965.040;430.969.474;444.099.967;450.442.662
196;Cyprus;Mining, Manufacturing, Utilities (ISIC C-E);545.478.929;607.042.483;712.205.678;753.145.720;575.864.960;496.449.519;631.931.014;722.188.485;778.687.037;843.831.134;906.237.399;956.389.666;1.008.895.251;1.034.062.509;1.100.207.823;1.128.851.086;1.145.425.472;1.240.373.665;1.329.037.517;1.365.812.990;1.428.066.072;1.446.006.186;1.486.538.934;1.429.266.744;1.487.710.994;1.528.268.972;1.513.721.015;1.532.058.775;1.587.561.064;1.617.023.733;1.599.297.231;1.615.067.705;1.680.350.133;1.739.764.478;1.759.202.504;1.744.287.792;1.729.617.583;1.789.031.928;1.815.193.800;1.743.432.030;1.702.355.446;1.523.012.147;1.395.503.585;1.230.585.991;1.212.614.985;1.321.785.787;1.492.326.961;1.525.823.937;1.597.707.958;1.633.894.473
196;Cyprus;Manufacturing (ISIC D);430.625.084;481.397.474;571.659.500;605.507.760;461.472.426;404.137.973;523.002.083;604.087.678;656.214.131;715.869.962;772.629.878;821.860.416;871.090.956;887.887.258;944.647.174;966.076.938;968.993.083;1.046.895.793;1.118.549.624;1.147.711.067;1.193.952.783;1.208.116.912;1.228.946.515;1.153.959.948;1.195.619.152;1.216.886.130;1.190.310.587;1.204.453.794;1.215.061.200;1.217.114.246;1.186.888.843;1.158.830.544;1.183.581.157;1.215.859.607;1.217.912.653;1.207.419.305;1.174.684.624;1.191.565.226;1.233.766.732;1.149.021.546;1.119.138.317;1.018.082.819;929.345.598;775.937.421;779.131.048;834.905.471;960.027.233;1.080.700.729;1.140.923.419;1.125.035.773
196;Cyprus;Construction (ISIC F);666.244.039;755.076.578;799.492.848;809.363.130;533.151.903;353.293.430;460.352.044;662.457.820;764.374.408;866.290.996;885.292.394;764.374.408;746.236.710;744.509.310;758.328.508;747.964.109;750.480.813;773.634.480;804.338.255;856.685.676;899.469.626;941.750.235;988.057.569;931.180.083;921.113.271;893.539.934;863.050.712;848.647.829;840.604.660;870.252.154;883.345.685;987.719.828;1.087.604.761;1.255.950.154;1.419.899.861;1.540.547.392;1.672.792.051;1.811.957.575;1.753.878.415;1.441.504.186;1.329.086.874;1.235.187.555;1.046.734.241;842.662.215;729.964.327;688.065.029;841.820.488;1.007.827.750;1.256.604.830;1.425.417.849
196;Cyprus;Wholesale, retail trade, restaurants and hotels (ISIC G-H);326.202.260;370.416.422;419.543.269;458.844.746;326.513.346;235.895.104;316.444.652;396.156.052;433.130.616;521.965.610;555.098.662;589.192.091;663.141.221;726.046.000;812.960.237;894.112.204;929.295.680;1.022.903.096;1.130.390.231;1.289.845.620;1.427.997.253;1.391.199.855;1.584.870.368;1.526.769.214;1.691.389.151;1.910.878.991;1.871.156.998;1.946.720.100;2.118.392.162;2.254.108.973;2.503.056.292;2.615.487.796;2.595.398.512;2.576.907.240;2.716.961.509;2.857.586.496;3.059.392.485;3.285.625.217;3.362.101.468;3.195.794.157;3.229.694.824;3.258.116.595;3.169.883.547;2.817.293.785;2.852.335.888;2.921.392.802;3.213.714.712;3.502.612.312;3.674.056.087;3.820.037.955
196;Cyprus;Transport, storage and communication (ISIC I);184.051.378;206.392.875;222.351.086;252.139.749;193.953.653;181.831.550;271.535.114;301.445.029;334.287.289;338.979.040;354.813.702;377.685.990;403.490.622;450.994.606;520.784.408;550.107.854;571.189.356;601.817.198;659.493.003;756.149.698;811.438.918;779.617.784;851.215.336;922.812.888;1.038.164.498;1.027.792.577;1.050.438.270;1.103.316.537;1.191.255.394;1.260.456.952;1.410.585.249;1.377.938.667;1.416.332.887;1.427.023.493;1.582.899.428;1.753.259.410;1.812.460.078;1.894.881.203;2.025.812.390;1.989.832.178;2.188.470.538;2.303.538.245;2.014.547.020;2.099.841.964;2.129.614.728;2.193.068.648;2.471.369.266;2.718.517.688;2.817.147.152;2.943.833.014
196;Cyprus;Other Activities (ISIC J-P);1.039.701.324;1.100.785.683;1.156.466.599;1.254.773.952;1.140.238.334;1.042.218.924;1.142.506.753;1.302.470.566;1.378.549.593;1.518.633.425;1.630.780.280;1.802.815.434;1.929.799.077;2.014.073.513;2.210.098.318;2.328.723.012;2.474.465.852;2.634.051.488;2.842.987.543;3.062.981.699;3.401.012.891;3.588.388.637;3.925.765.759;4.103.504.807;4.375.758.011;5.391.565.279;5.588.144.133;5.839.952.804;6.113.373.142;6.408.950.897;6.710.095.294;6.963.104.612;7.260.974.514;7.472.616.045;7.670.832.146;8.019.347.572;8.456.165.214;8.836.443.241;9.373.787.882;9.710.624.274;9.999.871.339;10.186.735.857;10.232.906.238;9.685.192.363;9.498.982.743;9.818.900.911;10.093.958.497;10.245.131.019;10.465.941.137;10.716.440.009
196;Cyprus;Total Value Added;3.331.652.624;3.742.685.020;3.975.210.566;4.013.251.141;3.294.106.629;2.698.699.862;3.245.883.167;3.836.786.427;4.140.517.895;4.567.444.834;4.830.473.256;4.959.680.988;5.213.282.012;5.422.011.939;5.887.949.310;6.128.138.867;6.346.304.627;6.757.984.124;7.298.060.576;7.882.260.606;8.524.519.500;8.646.026.522;9.431.356.880;9.521.456.010;10.032.976.135;11.364.849.401;11.519.989.953;11.802.214.903;12.443.625.161;13.034.356.912;13.711.031.428;14.224.691.925;14.750.439.857;15.156.200.599;15.874.349.430;16.618.114.748;17.388.383.707;18.259.566.105;18.920.937.264;18.593.245.820;18.972.724.710;19.049.019.707;18.371.125.358;17.140.979.439;16.800.756.985;17.311.423.347;18.539.905.859;19.442.803.909;20.302.120.661;21.059.969.504
